"Cloud computing with EPA resources"
"Cloud Computing with EPA resources"
"Cloud Computing with EPA resources"
"Cloud Computing with EPA resources"
"Coding Best Practices (R)"
"Coding Best Practices (R)"
"Coding Best Practices (R)"
"Data Management and manipulation in R with dplyr"
"Data Management and manipulation in R with dplyr"
"Data Management and manipulation in R with dplyr"
"Data Management and manipulation in R with dplyr"
"Data visualization with ggplot2 - more advanced stuff"
"Data visualization with ggplot2 - more advanced stuff"
"Data visualization with ggplot2 - more advanced stuff"
"Data visualization with ggplot2 - more advanced stuff"
"Doing statistics with R (summary stats, modelling, outlier detection etc.)"
"Doing statistics with R (summary stats, modelling, outlier detection etc.)"
"Doing statistics with R (summary stats, modelling, outlier detection etc.)"
"Doing statistics with R (summary stats, modelling, outlier detection etc.)"
"Doing statistics with R (summary stats, modelling, outlier detection etc.)"
"Doing statistics with R (summary stats, modelling, outlier detection etc.)"
"Geospatial data analysis with R"
"Geospatial data analysis with R"
"Geospatial data analysis with R"
"Geospatial data analysis with R"
"GitHub"
"GitHub"
"Interactive data visualization with R"
"Interactive data visualization with R"
"Introduction to programming and creating functions in R"
"Introduction to programming and creating functions in R"
"Introduction to Shiny and building Shiny apps"
"Introduction to Shiny and building Shiny apps"
"Machine Learning (e.g. Random Forests)"
"Machine Learning (e.g. Random Forests)"
"Machine Learning (e.g. Random Forests)"
"Machine Learning (e.g. Random Forests)"
"Make my code pretty: bring or anonymously share your R code and we will work as a group to fix it up!"
"Mapping with R"
"Mapping with R"
"other languages (e.g. python)"
"Parallel Proccessing/HPC with R"
"Parallel Proccessing/HPC with R"
"Parallel Proccessing/HPC with R"
"Reproducible Research/Open Science"
"Reproducible Research/Open Science"
"Software publication"
"Using relational databases with R"
"Using relational databases with R"
"Using relational databases with R"
"Using relational databases with R"
"Working with Data APIs and R packages for specific Data APIs (e.g. dataRetrieval, geoknife, rOpenSci packages)"
"Working with Data APIs and R packages for specific Data APIs (e.g. dataRetrieval, geoknife, rOpenSci packages)"
"Working with Data APIs and R packages for specific Data APIs (e.g. dataRetrieval, geoknife, rOpenSci packages)"
"Working with web API Formats (e.g XML, JSON)"
"Working with web API Formats (e.g XML, JSON)"
